Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.91283,-96.874214,2022-07-15 18:49:32,522327,2102.0
32.86544,-96.770119,2022-07-15 16:19:06,6343,3417.0
32.940067,-96.745667,2022-07-15 17:04:05,14719,15530.0
32.8209,-97.205757,2022-07-15 17:12:15,538330,8497.0
33.180209999999995,-97.099579,2022-07-15 17:29:00,514956,7878.0
32.759871999999994,-97.064644,2022-07-15 17:56:17,518123,5132.0
32.840218,-97.245697,2022-07-15 15:45:52,519553,29911.0
32.679031,-96.675705,2022-07-15 15:53:10,457608,2465.0
32.699622999999995,-96.500984,2022-07-15 15:05:58,448622,2465.0
32.959888,-96.914352,2022-07-15 15:03:00,519778,181.0
32.950523,-96.734741,2022-07-15 14:28:19,5188,23997.0
32.810764,-96.849693,2022-07-15 15:06:39,15434,42614.0
32.647675,-96.864227,2022-07-15 13:50:24,78,25887.0
32.969383,-96.92025,2022-07-15 13:09:53,514956,7878.0
32.856215999999996,-96.649704,2022-07-15 14:05:09,99796,25973.0
32.642348999999996,-96.823357,2022-07-15 12:33:03,514956,7878.0
32.775558000000004,-96.787071,2022-07-15 12:13:06,518123,5132.0
32.908276,-96.895187,2022-07-15 12:07:11,469628,33977.0
32.760544,-97.238556,2022-07-15 12:34:32,520121,17251.0
32.837646,-96.914886,2022-07-15 12:05:50,519144,19271.0
32.745415,-96.727966,2022-07-15 10:42:41,518928,9502.0
32.997044,-96.855606,2022-07-15 11:15:58,535833,25238.0
32.748589,-97.480362,2022-07-15 11:14:35,538331,8497.0
32.693771000000005,-96.893768,2022-07-15 11:48:11,233911,6951.0
33.047062,-97.009094,2022-07-15 12:04:02,468737,247.0
32.759871999999994,-97.064644,2022-07-15 09:53:17,518123,5132.0
32.710888,-96.755737,2022-07-15 08:44:09,521498,736.0
32.909103,-96.700485,2022-07-15 10:03:00,523053,25871.0
32.95953,-96.821297,2022-07-15 10:04:42,16109,18815.0
33.067638,-97.017059,2022-07-15 10:33:00,514956,7878.0
32.701015000000005,-96.835411,2022-07-15 10:50:05,229692,2965.0
32.828232,-96.684708,2022-07-15 10:50:55,15144,10169.0
32.630207,-97.413452,2022-07-15 08:05:15,462361,16194.0
32.982651000000004,-96.930389,2022-07-15 08:12:29,469594,651.0
32.734759999999994,-96.713753,2022-07-15 08:26:47,518928,9502.0
32.798823999999996,-96.793106,2022-07-15 06:35:00,232385,4693.0
32.826298,-96.624535,2022-07-15 08:09:04,518123,5132.0
32.682522,-96.850449,2022-07-15 06:56:05,228967,719.0
32.773621,-96.795227,2022-07-15 06:26:36,518123,5132.0
32.826199,-96.872307,2022-07-15 07:16:26,514956,7878.0
32.787964,-96.791161,2022-07-15 08:10:17,14955,10119.0
32.908382,-96.897026,2022-07-15 08:16:34,514957,611.0
32.767528999999996,-96.881943,2022-07-15 08:45:09,520121,17251.0
32.921314,-96.772179,2022-07-15 08:45:53,14844,5304.0
32.713161,-96.814651,2022-07-15 06:08:52,15149,5104.0
32.768253,-96.828491,2022-07-15 06:08:52,519968,3429.0
32.748775,-97.062546,2022-07-15 06:23:12,520378,3609.0
32.734676,-96.874268,2022-07-15 04:14:45,10044,27814.0
32.74017,-96.832161,2022-07-15 04:23:55,233843,15051.0
32.89452,-96.693932,2022-07-15 04:37:27,471515,27941.0
33.010948,-96.824791,2022-07-15 04:23:55,230204,4760.0
32.711964,-96.829674,2022-07-14 19:53:53,514957,611.0
32.917072,-96.743912,2022-07-14 18:57:57,518216,2855.0
32.888439,-96.77021,2022-07-14 18:58:37,540371,1341.0
33.046375,-97.009155,2022-07-14 16:41:31,443116,39576.0
32.918026,-96.855957,2022-07-14 16:43:45,16155,22329.0
32.743443,-97.319717,2022-07-14 15:43:31,510138,77.0
32.874355,-96.897903,2022-07-14 16:01:21,514957,611.0
32.918026,-96.855957,2022-07-14 16:12:22,16155,22329.0
32.80275,-96.832581,2022-07-14 14:48:58,514956,7878.0
32.631824,-96.823097,2022-07-14 12:46:20,514957,611.0
32.780567,-96.772217,2022-07-14 14:17:54,469785,408.0
32.670586,-96.948257,2022-07-14 12:08:40,448622,2465.0
32.792564,-96.634026,2022-07-14 12:04:42,518610,5934.0
32.649029,-96.707573,2022-07-14 12:18:21,521103,5119.0
32.642348999999996,-96.823357,2022-07-14 09:55:50,514956,7878.0
32.865578,-96.804115,2022-07-14 08:37:34,517881,54971.0
32.968418,-96.821487,2022-07-14 09:26:00,555644,18050.0
32.66806,-96.772308,2022-07-14 07:53:56,533833,6043.0
32.712340999999995,-96.788773,2022-07-14 07:48:20,234559,15727.0
32.860989000000004,-96.855103,2022-07-14 07:58:56,519278,42374.0
32.871609,-96.864616,2022-07-14 07:58:56,10641,22204.0
32.953209,-96.864182,2022-07-14 07:49:41,16015,29887.0
32.778526,-96.916435,2022-07-14 07:48:20,463,25.0
32.790531,-96.800285,2022-07-14 08:20:35,5122,16785.0
32.839661,-97.159447,2022-07-14 08:21:22,515409,4831.0
32.642014,-96.823158,2022-07-14 08:40:14,514957,611.0
32.773891,-96.789818,2022-07-14 08:37:03,469616,7747.0
32.747383,-96.809906,2022-07-14 08:45:44,469151,13728.0
32.792656,-96.624413,2022-07-14 08:52:17,5190,25398.0
32.878876,-96.723221,2022-07-14 08:56:25,229741,1075.0
32.746441,-96.753403,2022-07-14 08:59:21,18238,3239.0
32.720001,-96.827438,2022-07-14 06:31:07,514957,611.0
32.896069,-96.895958,2022-07-14 06:36:58,9968,16501.0
32.836651,-97.0299,2022-07-14 06:50:58,94042,2847.0
32.837627000000005,-97.04924,2022-07-14 06:50:58,519584,17886.0
32.8405,-96.914108,2022-07-14 06:21:38,457914,9091.0
32.84111,-97.119202,2022-07-14 05:55:32,7137,6273.0
32.642348999999996,-96.823357,2022-07-14 07:05:58,514956,7878.0
32.908112,-96.897545,2022-07-14 06:42:47,522327,2102.0
32.733292,-96.81424,2022-07-14 05:05:48,535324,11420.0
32.884445,-96.897911,2022-07-14 05:12:20,514957,611.0
32.83815,-97.227928,2022-07-14 05:28:55,471833,14817.0
32.791222,-96.738449,2022-07-14 05:50:06,520121,17251.0
32.778521999999995,-96.916435,2022-07-14 06:01:04,463,25.0
32.743771,-97.33757,2022-07-14 06:11:43,518123,5132.0
32.869415000000004,-96.670174,2022-07-13 19:53:05,518216,2855.0
32.677181,-96.891335,2022-07-13 19:18:26,16112,21372.0
32.71703,-96.648369,2022-07-13 19:19:05,14812,12521.0
32.769112,-96.768448,2022-07-13 19:11:35,518794,12355.0
32.780415000000005,-96.803963,2022-07-13 19:19:40,14953,11515.0
32.792640999999996,-96.793121,2022-07-13 19:10:09,239,423.0
32.816952,-96.868561,2022-07-13 19:20:26,514956,7878.0
32.923382000000004,-96.781021,2022-07-13 18:36:54,523069,4789.0
33.052597,-96.696426,2022-07-13 19:54:06,546424,43055.0
32.77718,-96.809502,2022-07-13 18:19:34,233433,2986.0
32.793471999999994,-96.792549,2022-07-13 17:54:20,4281,12484.0
32.790065999999996,-96.813141,2022-07-13 18:39:37,469623,6008.0
32.811543,-96.818069,2022-07-13 18:41:02,170265,118694.0
32.713122999999996,-96.683334,2022-07-13 19:03:02,518814,9502.0
32.939547999999995,-96.822014,2022-07-13 19:06:44,10191,16089.0
33.003654,-96.708847,2022-07-13 17:39:27,6884,22752.0
32.88028,-96.948456,2022-07-13 17:41:02,515343,2536.0
32.784019,-96.812042,2022-07-13 15:25:29,514956,7878.0
32.824020000000004,-96.871231,2022-07-13 15:55:29,514957,611.0
32.869553,-96.896729,2022-07-13 15:38:56,469212,6887.0
32.821056,-96.786324,2022-07-13 14:14:17,6343,3417.0
32.942535,-96.822327,2022-07-13 14:49:32,170304,10954.0
32.837238,-96.936478,2022-07-13 14:12:50,469378,17886.0
32.658062,-96.735542,2022-07-13 14:53:34,514890,2465.0
32.644337,-96.847534,2022-07-13 15:09:52,514890,2465.0
32.823975,-96.628014,2022-07-13 13:24:03,520121,17251.0
32.837238,-96.936478,2022-07-13 14:12:50,469378,17886.0
32.75523,-96.771904,2022-07-13 11:55:13,7978,6760.0
32.895523,-96.898064,2022-07-13 12:40:26,519505,611.0
32.744949,-96.763901,2022-07-13 10:46:36,518928,9502.0
32.653991999999995,-96.877045,2022-07-13 09:27:19,514890,2465.0
32.721401,-96.810883,2022-07-13 08:35:55,469581,3904.0
32.924595000000004,-96.763802,2022-07-13 09:28:38,6344,43055.0
32.925509999999996,-96.803535,2022-07-13 09:00:42,518216,2855.0
32.927658,-96.821106,2022-07-13 08:33:26,170267,8709.0
32.665886,-97.34613,2022-07-13 08:41:51,448622,2465.0
32.704559,-96.665596,2022-07-13 07:40:55,518962,7136.0
32.760490000000004,-96.774811,2022-07-13 07:41:12,18349,6253.0
32.78344,-96.777344,2022-07-13 07:38:55,14954,14472.0
32.807128999999996,-96.799812,2022-07-13 07:36:35,14020,34615.0
32.780567,-96.772217,2022-07-13 08:03:47,469785,408.0
33.171932,-96.640923,2022-07-13 08:09:51,518330,25598.0
32.654270000000004,-96.877983,2022-07-13 08:28:41,457608,2465.0
32.766971999999996,-96.703049,2022-07-13 08:33:26,534393,554.0
32.778687,-96.85656,2022-07-13 08:10:50,10384,29465.0
32.909729,-96.897827,2022-07-13 08:35:08,470385,378.0
32.778873,-96.781914,2022-07-13 08:39:31,547740,408.0
32.893589,-96.75338,2022-07-13 08:44:03,9968,16501.0
32.69416,-96.844368,2022-07-13 05:50:59,516780,28043.0
32.816071,-96.866211,2022-07-13 06:36:37,442297,2649.0
32.832375,-96.631607,2022-07-13 06:41:15,523008,2855.0
32.90818400000001,-96.814354,2022-07-13 06:31:44,199937,26697.0
32.918232,-96.855614,2022-07-13 06:05:14,522327,2102.0
32.960743,-96.727592,2022-07-13 06:47:37,16123,20687.0
32.759937,-97.148895,2022-07-13 06:43:08,520121,17251.0
32.839832,-97.261444,2022-07-13 06:43:08,538331,8497.0
32.746441,-96.753403,2022-07-13 06:37:42,18238,3239.0
33.012039,-96.795364,2022-07-13 07:20:35,517882,43410.0
32.857624,-96.903496,2022-07-13 05:30:10,519142,32095.0
32.759258,-96.682732,2022-07-13 05:57:47,519310,20606.0
32.908188,-96.730438,2022-07-13 06:06:41,523008,2855.0
32.632576,-96.699081,2022-07-13 06:35:57,15788,9144.0
32.938503000000004,-96.902763,2022-07-13 04:14:38,14801,15073.0
32.684265,-97.320732,2022-07-12 21:53:32,509817,5721.0
32.924209999999995,-96.769173,2022-07-12 18:37:49,443208,40336.0
32.659813,-96.730194,2022-07-12 17:54:27,448622,2465.0
32.748775,-96.614075,2022-07-12 17:55:44,523007,2855.0
32.947159,-96.905731,2022-07-12 17:56:45,519778,181.0
32.759871999999994,-97.064644,2022-07-12 14:44:41,518123,5132.0
32.885628000000004,-96.699989,2022-07-12 18:21:04,523008,2855.0
32.838894,-96.914482,2022-07-12 12:07:26,470589,588.0
32.840908,-96.902817,2022-07-12 12:14:09,6268,5533.0
32.874629999999996,-96.682442,2022-07-12 14:09:32,523008,2855.0
32.875439,-96.519089,2022-07-12 14:58:43,470272,25238.0
32.884445,-96.897911,2022-07-12 15:04:06,514957,611.0
32.719353000000005,-96.616562,2022-07-12 15:42:51,534032,13010.0
32.914043,-96.869408,2022-07-12 15:47:52,523008,2855.0
32.703175,-96.563087,2022-07-12 08:21:41,448622,2465.0
32.785789,-96.767235,2022-07-12 10:35:48,456494,7255.0
32.909664,-96.773666,2022-07-12 07:59:52,523053,25871.0
32.9114,-96.880836,2022-07-12 08:29:52,522327,2102.0
32.997509,-96.762688,2022-07-12 08:43:49,535833,25238.0
32.740821999999994,-96.646568,2022-07-12 08:50:23,228194,16513.0
33.009899,-96.849846,2022-07-12 08:45:32,548178,4670.0
32.675315999999995,-97.163002,2022-07-12 08:58:33,142,8711.0
32.837158,-97.224968,2022-07-12 07:37:44,519553,29911.0
32.786896,-96.873787,2022-07-12 07:00:14,227505,1942.0
32.647053,-96.861069,2022-07-12 08:18:48,514890,2465.0
32.908852,-96.705093,2022-07-12 08:25:32,523053,25871.0
32.69125,-96.891411,2022-07-12 05:40:00,16112,21372.0
32.777359000000004,-96.829224,2022-07-12 06:15:52,231936,16785.0
32.810764,-96.849693,2022-07-12 06:39:09,15434,42614.0
32.64555,-96.751244,2022-07-12 06:49:53,14473,15707.0
32.769138,-96.805702,2022-07-11 04:18:57,468992,8613.0
32.925509999999996,-96.803535,2022-07-11 22:50:33,518216,2855.0
32.864769,-96.543327,2022-07-11 15:25:27,517771,463.0
32.960743,-96.727592,2022-07-11 16:00:11,16123,20687.0
32.909264,-96.768837,2022-07-11 16:11:58,523053,25871.0
32.863338,-96.896599,2022-07-11 15:03:20,519278,42374.0
32.983845,-96.93222,2022-07-11 14:34:52,518826,611.0
32.792656,-96.624413,2022-07-11 12:38:51,5190,25398.0
32.92601,-96.820618,2022-07-11 12:31:37,170267,8709.0
32.807289000000004,-96.793266,2022-07-11 08:46:48,15070,11237.0
32.667640999999996,-96.612556,2022-07-11 06:39:54,15977,5541.0
32.76405,-96.677597,2022-07-11 07:44:06,518670,18993.0
32.784896999999994,-96.562653,2022-07-11 07:53:23,5190,25398.0
32.798775,-96.792709,2022-07-11 07:58:09,540370,22103.0
32.909618,-96.868729,2022-07-11 07:35:19,523053,25871.0
32.838112,-97.061256,2022-07-11 05:31:16,469324,17886.0
32.90963,-96.707962,2022-07-11 08:45:12,227972,18289.0
32.74519,-97.329651,2022-07-11 08:32:27,518123,5132.0
32.68071,-96.802193,2022-07-11 06:06:18,18373,3463.0
33.077976,-96.824547,2022-07-11 05:47:09,13975,17047.0
32.839279,-97.167763,2022-07-11 06:03:10,14168,6829.0
32.722759,-96.814476,2022-07-11 06:31:38,535372,1798.0
32.939457,-96.81398,2022-07-11 07:01:53,14819,16612.0
32.81498,-96.86676,2022-07-11 07:46:18,514957,611.0
32.925598,-96.803169,2022-07-11 05:50:52,523008,2855.0
32.863949,-96.829201,2022-07-11 05:24:48,519310,20606.0
32.838112,-97.061256,2022-07-11 05:31:16,469324,17886.0
32.970467,-97.158539,2022-07-10 19:54:01,471436,32340.0
32.768803000000005,-96.80468,2022-07-10 20:24:42,514957,611.0
32.661709,-96.895393,2022-07-10 17:56:04,448622,2465.0
32.778969000000004,-96.782028,2022-07-10 17:03:03,458218,2551.0
32.688992,-97.240372,2022-07-10 15:45:12,537921,3138.0
32.764675,-96.914658,2022-07-10 14:45:24,519142,32095.0
32.869011,-96.89798,2022-07-10 15:28:45,514956,7878.0
32.84248,-96.775185,2022-07-10 13:27:34,5188,23997.0
32.778572,-96.781647,2022-07-10 12:15:36,521498,736.0
32.791046,-96.752991,2022-07-10 08:02:01,520121,17251.0
32.772339,-96.812042,2022-07-10 06:16:14,469618,6116.0
32.719177,-97.38623,2022-07-09 19:42:24,462361,16194.0
32.782894,-96.788422,2022-07-09 18:07:32,5676,12484.0
32.778843,-96.782234,2022-07-09 16:15:35,518123,5132.0
32.755939,-96.617424,2022-07-09 17:34:35,14488,4280.0
33.028560999999996,-96.709251,2022-07-09 17:19:27,6344,43055.0
32.836746000000005,-96.778717,2022-07-09 18:05:34,6344,43055.0
32.763527,-96.775558,2022-07-09 15:37:08,520898,7429.0
32.736263,-96.91964,2022-07-09 16:08:05,519143,29656.0
32.604198,-96.822845,2022-07-09 15:00:36,519505,611.0
32.691425,-96.823074,2022-07-09 14:59:22,514957,611.0
33.121722999999996,-97.034775,2022-07-09 14:58:03,468616,3834.0
33.198399,-96.638893,2022-07-09 12:52:06,5188,23997.0
33.117619,-97.031464,2022-07-09 11:30:57,514956,7878.0
33.198399,-96.638893,2022-07-09 10:55:16,5188,23997.0
32.908878,-96.892906,2022-07-09 10:04:52,469926,11420.0
32.759871999999994,-97.064644,2022-07-09 08:13:56,518123,5132.0
32.837101000000004,-97.018822,2022-07-09 07:00:01,469324,17886.0
32.794609,-96.722565,2022-07-08 15:42:48,520121,17251.0
32.874629999999996,-96.682442,2022-07-08 17:23:47,523008,2855.0
32.926338,-96.811249,2022-07-08 16:52:06,523061,28493.0
33.170105,-97.182388,2022-07-08 16:26:14,509817,5721.0
32.655529,-96.782944,2022-07-08 16:35:52,6048,14329.0
32.67494600000001,-96.822632,2022-07-08 14:13:39,514956,7878.0
32.856215999999996,-96.649704,2022-07-08 13:42:55,99796,25973.0
32.968578,-96.920036,2022-07-08 14:01:22,468616,3834.0
32.879776,-96.690598,2022-07-08 12:12:29,523007,2855.0
33.191128000000006,-97.114014,2022-07-08 12:14:27,514957,611.0
32.766921999999994,-96.89579,2022-07-08 12:30:01,14952,9683.0
32.791962,-96.72879,2022-07-08 13:10:43,6652,17251.0
32.953758,-96.910789,2022-07-08 11:20:50,514957,611.0
32.791222,-96.738449,2022-07-08 11:32:19,520121,17251.0
32.810764,-96.849693,2022-07-08 11:53:42,15434,42614.0
32.75679,-97.319183,2022-07-08 08:44:40,519521,5721.0
32.794540000000005,-96.711861,2022-07-08 08:27:44,534343,5247.0
32.909157,-96.735458,2022-07-08 08:53:58,523053,25871.0
32.999561,-96.959251,2022-07-08 09:22:31,170255,13280.0
32.691231,-96.85218,2022-07-08 08:09:28,519144,19271.0
32.808417999999996,-96.793121,2022-07-08 09:34:24,6344,43055.0
32.835674,-96.874947,2022-07-08 09:57:47,514957,611.0
32.885628000000004,-96.699989,2022-07-08 10:13:03,523008,2855.0
32.617996000000005,-96.823174,2022-07-08 08:05:06,514956,7878.0
32.726387,-96.762527,2022-07-08 07:19:15,7445,11326.0
32.86047,-96.905838,2022-07-08 07:22:34,234004,9301.0
32.771786,-96.810493,2022-07-08 08:24:02,547341,9864.0
32.82732,-96.885597,2022-07-08 08:25:23,469378,17886.0
32.794478999999995,-96.699944,2022-07-08 08:33:35,456460,10421.0
32.80703,-96.674187,2022-07-08 08:35:46,230701,339.0
32.647675,-96.864227,2022-07-08 06:52:42,78,25887.0
32.768372,-96.650208,2022-07-08 06:04:17,534347,5308.0
32.856215999999996,-96.649704,2022-07-08 06:29:17,99796,25973.0
32.773037,-96.796997,2022-07-08 07:01:51,520121,17251.0
32.997044,-96.855606,2022-07-08 06:54:08,535833,25238.0
32.654270000000004,-96.877983,2022-07-08 07:28:01,457608,2465.0
32.772659000000004,-96.850281,2022-07-08 07:38:26,230483,1823.0
32.795967,-96.692047,2022-07-08 07:36:55,456460,10421.0
32.676497999999995,-96.92572,2022-07-08 07:36:55,242284,3048.0
32.845692,-96.636543,2022-07-08 04:56:27,99794,11359.0
32.778717,-96.916481,2022-07-08 04:42:41,98390,759.0
32.85709,-96.768616,2022-07-08 05:29:54,15886,30352.0
32.783157,-96.78862,2022-07-08 06:21:41,5677,4001.0
32.726501,-96.656967,2022-07-08 04:43:42,10016,7476.0
32.778717,-96.916481,2022-07-08 04:42:41,98390,759.0
32.722111,-96.713181,2022-07-08 04:18:03,534033,4788.0
32.801418,-96.772232,2022-07-08 04:24:25,234668,5707.0
32.793888,-96.69986,2022-07-08 04:04:43,520121,17251.0
32.911204999999995,-96.89592,2022-07-07 19:59:55,469628,33977.0
32.736221,-96.91938,2022-07-07 15:21:08,519142,32095.0
32.743053,-97.319778,2022-07-07 15:22:50,510138,77.0
32.812851,-96.649132,2022-07-07 15:46:15,7473,490.0
32.908615000000005,-96.893234,2022-07-07 12:16:57,522327,2102.0
32.767905999999996,-96.913284,2022-07-07 13:13:56,463,25.0
32.782261,-96.811523,2022-07-07 13:13:26,5122,16785.0
32.874629999999996,-96.682442,2022-07-07 13:33:01,523008,2855.0
32.909264,-96.768837,2022-07-07 10:40:26,523053,25871.0
33.170105,-97.182388,2022-07-07 11:53:31,509817,5721.0
32.926113,-96.828362,2022-07-07 10:25:53,523008,2855.0
32.881229,-96.947357,2022-07-07 11:04:31,518438,5392.0
32.716099,-96.704979,2022-07-07 08:58:09,235797,374.0
32.773582,-96.79464,2022-07-07 08:24:34,520121,17251.0
32.801552,-96.76767,2022-07-07 08:58:39,437530,2871.0
32.81258,-96.813232,2022-07-07 08:31:14,229176,14739.0
32.846709999999995,-96.70858,2022-07-07 08:44:42,15144,10169.0
32.66795,-97.223442,2022-07-07 08:52:43,448622,2465.0
32.792679,-97.018723,2022-07-07 08:49:16,547558,2314.0
32.909061,-96.891808,2022-07-07 08:13:21,523008,2855.0
32.918026,-96.855957,2022-07-07 08:26:01,16155,22329.0
33.02636,-96.829369,2022-07-07 08:15:16,170300,2598.0
32.732803000000004,-97.320419,2022-07-07 08:11:01,454691,9517.0
32.642181,-96.834999,2022-07-07 08:09:25,457608,2465.0
32.647388,-96.781166,2022-07-07 08:06:17,4833,14882.0
32.924746999999996,-96.786232,2022-07-07 07:42:35,16115,16047.0
32.646381,-96.780891,2022-07-07 06:17:17,6049,27280.0
32.80455,-96.784126,2022-07-07 06:32:00,227196,8506.0
32.885628000000004,-96.699989,2022-07-07 06:27:28,523008,2855.0
32.950523,-96.734741,2022-07-07 07:15:32,5188,23997.0
32.995708,-96.784538,2022-07-07 07:23:43,16115,16047.0
32.675315999999995,-97.163002,2022-07-07 07:35:26,142,8711.0
32.8591,-96.678978,2022-07-07 05:17:45,227835,433.0
32.813019,-96.762741,2022-07-07 05:08:47,231991,1139.0
32.900162,-96.718071,2022-07-07 04:48:07,471537,40017.0
32.908188,-96.730438,2022-07-07 04:51:53,523008,2855.0
32.908852,-96.705093,2022-07-07 04:05:21,523053,25871.0
32.661228,-97.256119,2022-07-07 04:04:10,73,7592.0
32.66164000000001,-96.725952,2022-07-06 15:45:36,6644,9828.0
32.914043,-96.869408,2022-07-06 18:03:38,523008,2855.0
32.864246,-96.662331,2022-07-06 16:30:24,13879,18441.0
32.76226,-96.958298,2022-07-06 19:27:01,518123,5132.0
32.808121,-96.843468,2022-07-06 17:26:08,519505,611.0
32.837818,-97.016312,2022-07-06 17:27:16,457759,17886.0
32.84248,-96.775185,2022-07-06 18:04:00,5188,23997.0
32.73793,-96.822845,2022-07-06 16:38:38,535360,8463.0
32.869553,-96.896729,2022-07-06 13:53:49,469212,6887.0
32.760028999999996,-97.166214,2022-07-06 14:23:22,520121,17251.0
32.812698,-96.726723,2022-07-06 08:58:20,516735,7353.0
32.865359999999995,-96.770119,2022-07-06 09:36:58,519278,42374.0
32.924209999999995,-96.769173,2022-07-06 08:38:15,443208,40336.0
32.997322,-96.709145,2022-07-06 09:31:17,5188,23997.0
32.811828999999996,-96.862671,2022-07-06 07:58:56,468609,11406.0
32.811981,-96.812462,2022-07-06 08:26:42,14615,13308.0
32.936642,-96.761177,2022-07-06 08:26:42,13731,5394.0
32.743557,-97.319923,2022-07-06 08:15:52,509817,5721.0
32.812691,-96.754204,2022-07-06 08:32:58,18652,8427.0
32.852242,-96.876381,2022-07-06 08:33:47,16011,5372.0
32.743526,-97.319702,2022-07-06 08:53:16,510138,77.0
32.74855,-96.809219,2022-07-06 08:59:48,535160,965.0
32.767815,-96.831459,2022-07-06 09:35:29,520121,17251.0
32.890308000000005,-96.771523,2022-07-06 07:56:34,233542,8300.0
32.927479,-96.821541,2022-07-06 06:54:20,523061,28493.0
32.960743,-96.727592,2022-07-06 07:35:16,16123,20687.0
32.923473,-97.078812,2022-07-06 07:48:33,468285,14817.0
32.679031,-96.675705,2022-07-06 06:10:55,457608,2465.0
32.695640999999995,-96.79493,2022-07-06 06:11:48,233801,15037.0
32.826607,-96.871941,2022-07-06 06:23:47,469175,2273.0
32.924259,-96.764305,2022-07-06 06:08:00,522327,2102.0
32.655102,-97.192505,2022-07-06 05:42:47,515923,15230.0
32.8634,-97.314995,2022-07-06 06:14:11,519521,5721.0
32.778896,-96.802444,2022-07-05 19:19:03,15557,390.0
32.869415000000004,-96.670174,2022-07-05 16:53:15,518216,2855.0
33.14423,-96.650337,2022-07-05 17:13:03,540370,22103.0
32.665703,-96.911263,2022-07-05 17:22:37,448622,2465.0
32.67487,-97.04435,2022-07-05 17:21:26,14914,6435.0
32.705601,-96.62365,2022-07-05 18:10:12,523008,2855.0
32.761223,-96.807709,2022-07-05 17:07:15,547341,9864.0
32.715546,-96.617661,2022-07-05 16:49:50,523008,2855.0
33.01189,-96.943535,2022-07-05 13:43:29,514278,13280.0
32.916470000000004,-96.743042,2022-07-05 11:29:58,523007,2855.0
32.786629,-96.80513,2022-07-05 13:42:15,6233,16785.0
32.940067,-96.745667,2022-07-05 13:54:18,14719,15530.0
32.922188,-96.846504,2022-07-05 11:14:58,523008,2855.0
32.911015,-96.734848,2022-07-05 12:06:42,518216,2855.0
32.922188,-96.846504,2022-07-05 12:03:37,523008,2855.0
32.740059,-97.223083,2022-07-05 12:05:03,257047,772.0
33.08968,-97.027786,2022-07-05 10:23:10,514957,611.0
32.869415000000004,-96.670174,2022-07-05 10:25:54,518216,2855.0
32.758205,-96.809448,2022-07-05 10:13:50,469586,12267.0
32.777382,-96.519333,2022-07-05 08:46:37,518597,1102.0
32.68557,-96.736343,2022-07-05 10:03:07,533833,6043.0
32.789108,-96.808807,2022-07-05 08:11:30,519941,8216.0
32.790741,-96.803574,2022-07-05 08:10:46,14865,1238.0
32.726620000000004,-97.225281,2022-07-05 08:15:55,538696,8497.0
32.78735,-96.796799,2022-07-05 08:52:03,528235,11531.0
32.726387,-96.762527,2022-07-05 08:53:12,7445,11326.0
32.83699,-96.868858,2022-07-05 06:39:50,11908,16337.0
32.779118,-96.782143,2022-07-05 07:23:11,5677,4001.0
32.808079,-96.88958,2022-07-05 07:04:19,15346,16257.0
32.837047999999996,-96.914696,2022-07-05 07:30:56,519584,17886.0
32.821040999999994,-96.752869,2022-07-05 07:28:25,235135,416.0
32.822151,-96.786263,2022-07-05 07:33:07,231153,7669.0
32.642348999999996,-96.823357,2022-07-05 07:49:11,514956,7878.0
32.790039,-96.801117,2022-07-05 07:40:59,6233,16785.0
32.997322,-96.709145,2022-07-05 07:50:12,5188,23997.0
32.779118,-96.782143,2022-07-05 07:52:49,5677,4001.0
32.678940000000004,-96.674934,2022-07-05 05:05:14,448622,2465.0
32.749221999999996,-96.614311,2022-07-05 04:53:22,523007,2855.0
32.900162,-96.718071,2022-07-05 05:23:13,471537,40017.0
32.748032,-96.8741,2022-07-05 06:37:39,10044,27814.0
32.837101000000004,-97.016647,2022-07-05 04:56:19,519585,17886.0
32.70837,-96.791168,2022-07-05 04:25:50,535358,4551.0
32.807041,-96.682617,2022-07-05 04:14:27,519310,20606.0
32.64764,-96.884239,2022-07-05 04:06:27,535134,21471.0
33.008590999999996,-96.654633,2022-07-04 04:05:35,527383,22752.0
32.707939,-97.231071,2022-07-04 20:52:15,470818,13903.0
32.642348999999996,-96.823357,2022-07-04 22:04:33,514956,7878.0
32.661377,-97.260635,2022-07-04 16:42:43,448622,2465.0
33.0509,-97.009949,2022-07-04 19:09:34,518872,247.0
32.755219,-96.616722,2022-07-04 17:53:42,523008,2855.0
32.76226,-96.958298,2022-07-04 18:41:15,518123,5132.0
32.748775,-96.614075,2022-07-04 17:49:57,523007,2855.0
32.772339,-96.812042,2022-07-04 18:44:53,469618,6116.0
32.781155,-96.624519,2022-07-04 16:44:19,523007,2855.0
32.687191,-96.823174,2022-07-04 13:22:48,519142,32095.0
32.676239,-96.602325,2022-07-04 09:38:11,15977,5541.0
32.79858,-96.798447,2022-07-04 04:07:33,235811,22028.0
32.773354,-96.79567,2022-07-04 06:31:17,520121,17251.0
32.819111,-96.869247,2022-07-04 06:34:47,514957,611.0
32.836696999999994,-96.822044,2022-07-04 06:20:44,14021,26992.0
32.863803999999995,-96.65992,2022-07-04 06:47:26,468115,12814.0
32.947159,-96.614326,2022-07-04 05:28:03,421,5391.0
32.779755,-96.780182,2022-07-04 06:29:59,520121,17251.0
32.778560999999996,-96.911987,2022-07-04 04:57:37,10384,29465.0
32.747639,-96.856865,2022-07-04 05:06:54,15345,37887.0
32.782768,-96.800209,2022-07-04 04:44:45,14470,11398.0
